Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-10-19 01:30:00,22.86,76.32
2023-10-19 01:20:00,22.93,76.15
2023-10-19 01:10:00,22.99,75.99
2023-10-19 01:00:00,23.05,75.82
2023-10-19 00:50:00,23.11,75.65
2023-10-19 00:40:00,23.17,75.49
2023-10-19 00:30:00,22.99,76.73
2023-10-19 00:20:00,23.02,76.90
2023-10-19 00:10:00,23.05,77.06
2023-10-19 00:00:00,23.08,77.22
2023-10-18 23:50:00,23.11,77.38
2023-10-18 23:40:00,23.14,77.54
2023-10-18 23:30:00,23.17,77.70
2023-10-18 23:20:00,23.20,77.86
2023-10-18 23:10:00,23.23,78.02
2023-10-18 23:00:00,23.25,78.18
2023-10-18 22:50:00,23.30,76.13
2023-10-18 22:40:00,23.37,75.76
2023-10-18 22:30:00,23.43,75.40
2023-10-18 22:20:00,23.49,75.04
2023-10-18 22:10:00,23.55,74.67
2023-10-18 22:00:00,23.62,74.31
2023-10-18 21:50:00,23.68,73.95
2023-10-18 21:40:00,23.74,73.58
2023-10-18 21:30:00,23.80,73.22
2023-10-18 21:20:00,23.86,72.86
2023-10-18 21:10:00,24.12,73.09
2023-10-18 21:00:00,24.30,72.32
2023-10-18 20:50:00,24.48,71.55
2023-10-18 20:40:00,24.66,70.79
2023-10-18 20:30:00,24.84,70.02
2023-10-18 20:20:00,25.02,69.26
2023-10-18 20:10:00,25.20,68.49
2023-10-18 20:00:00,25.38,67.73
2023-10-18 19:50:00,25.56,66.96
2023-10-18 19:40:00,25.74,66.20
2023-10-18 19:30:00,26.37,65.55
2023-10-18 19:20:00,26.57,64.47
2023-10-18 19:10:00,26.76,63.40
2023-10-18 19:00:00,26.96,62.33
2023-10-18 18:50:00,27.15,61.26
2023-10-18 18:40:00,27.35,60.18
2023-10-18 18:30:00,27.54,59.11
2023-10-18 18:20:00,27.74,58.04
2023-10-18 18:10:00,27.93,56.97
2023-10-18 18:00:00,28.12,55.90
2023-10-18 17:50:00,27.99,54.38
2023-10-18 17:40:00,28.09,54.58
2023-10-18 17:30:00,28.19,54.78
2023-10-18 17:20:00,28.28,54.98
2023-10-18 17:10:00,28.38,55.18
2023-10-18 17:00:00,28.48,55.38
2023-10-18 16:50:00,28.57,55.58
2023-10-18 16:40:00,28.67,55.78
2023-10-18 16:30:00,28.77,55.98
2023-10-18 16:20:00,28.86,56.18
2023-10-18 16:10:00,28.92,53.78
2023-10-18 16:00:00,29.06,53.00
2023-10-18 15:50:00,29.20,52.22
2023-10-18 15:40:00,29.34,51.44
2023-10-18 15:30:00,29.48,50.66
2023-10-18 15:20:00,29.62,49.88
2023-10-18 15:10:00,29.76,49.10
2023-10-18 15:00:00,29.90,48.32
2023-10-18 14:50:00,30.04,47.54
2023-10-18 14:40:00,30.18,46.77
2023-10-18 14:30:00,30.38,47.21
2023-10-18 14:20:00,30.35,46.98
2023-10-18 14:10:00,30.32,46.75
2023-10-18 14:00:00,30.29,46.52
2023-10-18 13:50:00,30.26,46.29
2023-10-18 13:40:00,30.24,46.07
2023-10-18 13:30:00,30.21,45.84
2023-10-18 13:20:00,30.18,45.61
2023-10-18 13:10:00,30.15,45.38
2023-10-18 13:00:00,30.13,45.16
2023-10-18 12:50:00,30.18,44.83
2023-10-18 12:40:00,30.22,44.62
2023-10-18 12:30:00,30.26,44.41
2023-10-18 12:20:00,30.29,44.20
2023-10-18 12:10:00,30.33,43.99
2023-10-18 12:00:00,30.36,43.78
2023-10-18 11:50:00,30.40,43.57
2023-10-18 11:40:00,30.43,43.36
2023-10-18 11:30:00,30.47,43.15
2023-10-18 11:20:00,30.50,42.95
2023-10-18 11:10:00,30.31,43.99
2023-10-18 11:00:00,30.12,44.38
2023-10-18 10:50:00,29.93,44.76
2023-10-18 10:40:00,29.74,45.15
2023-10-18 10:30:00,29.55,45.53
2023-10-18 10:20:00,29.37,45.92
2023-10-18 10:10:00,29.18,46.30
2023-10-18 10:00:00,28.99,46.69
2023-10-18 09:50:00,28.80,47.07
2023-10-18 09:40:00,28.62,47.45
2023-10-18 09:30:00,28.63,47.26
2023-10-18 09:20:00,28.49,47.66
2023-10-18 09:10:00,28.35,48.06
2023-10-18 09:00:00,28.21,48.45
2023-10-18 08:50:00,28.07,48.85
2023-10-18 08:40:00,27.93,49.24
2023-10-18 08:30:00,27.79,49.64
2023-10-18 08:20:00,27.65,50.03
2023-10-18 08:10:00,27.51,50.43
2023-10-18 08:00:00,27.37,50.82
2023-10-18 07:50:00,27.09,52.03
2023-10-18 07:40:00,26.92,52.54
2023-10-18 07:30:00,26.76,53.04
2023-10-18 07:20:00,26.60,53.54
2023-10-18 07:10:00,26.44,54.04
2023-10-18 07:00:00,26.27,54.54
2023-10-18 06:50:00,26.11,55.04
2023-10-18 06:40:00,25.95,55.54
2023-10-18 06:30:00,25.79,56.04
2023-10-18 06:20:00,25.63,56.54
2023-10-18 06:10:00,25.23,56.87
2023-10-18 06:00:00,25.04,57.67
2023-10-18 05:50:00,24.86,58.46
2023-10-18 05:40:00,24.68,59.25
2023-10-18 05:30:00,24.50,60.05
2023-10-18 05:20:00,24.31,60.84
2023-10-18 05:10:00,24.13,61.63
2023-10-18 05:00:00,23.95,62.43
2023-10-18 04:50:00,23.77,63.22
2023-10-18 04:40:00,23.59,64.01
2023-10-18 04:30:00,22.73,68.09
2023-10-18 04:20:00,22.83,67.81
2023-10-18 04:10:00,22.92,67.54
2023-10-18 04:00:00,23.02,67.27
2023-10-18 03:50:00,23.11,66.99
2023-10-18 03:40:00,23.21,66.72
2023-10-18 03:30:00,23.30,66.45
2023-10-18 03:20:00,23.40,66.17
2023-10-18 03:10:00,23.49,65.90
2023-10-18 03:00:00,23.58,65.63
2023-10-18 02:50:00,23.05,57.25
2023-10-18 02:40:00,23.23,58.54
2023-10-18 02:30:00,23.40,59.83
2023-10-18 02:20:00,23.57,61.11
2023-10-18 02:10:00,23.75,62.40
2023-10-18 02:00:00,23.92,63.69
2023-10-18 01:50:00,24.09,64.97
2023-10-18 01:40:00,24.27,66.26
2023-10-18 01:30:00,24.44,67.55
2023-10-18 01:20:00,24.61,68.83
2023-10-18 01:10:00,24.73,56.99
2023-10-18 01:00:00,24.79,56.92
2023-10-18 00:50:00,24.85,56.85
2023-10-18 00:40:00,24.90,56.78
2023-10-18 00:30:00,24.96,56.71
2023-10-18 00:20:00,25.01,56.64
2023-10-18 00:10:00,25.07,56.57
2023-10-18 00:00:00,25.12,56.50
2023-10-17 23:50:00,25.18,56.43
2023-10-17 23:40:00,25.23,56.36
2023-10-17 23:30:00,25.48,55.78
2023-10-17 23:20:00,25.60,55.47
2023-10-17 23:10:00,25.71,55.16
2023-10-17 23:00:00,25.82,54.85
2023-10-17 22:50:00,25.93,54.54
2023-10-17 22:40:00,26.04,54.23
2023-10-17 22:30:00,26.15,53.92
2023-10-17 22:20:00,26.26,53.61
2023-10-17 22:10:00,26.37,53.30
2023-10-17 22:00:00,26.48,52.99
2023-10-17 21:50:00,26.37,53.15
2023-10-17 21:40:00,26.49,52.80
2023-10-17 21:30:00,26.60,52.45
2023-10-17 21:20:00,26.71,52.10
2023-10-17 21:10:00,26.83,51.75
2023-10-17 21:00:00,26.94,51.40
2023-10-17 20:50:00,27.05,51.05
2023-10-17 20:40:00,27.17,50.70
2023-10-17 20:30:00,27.28,50.35
2023-10-17 20:20:00,27.39,50.00
2023-10-17 20:10:00,27.50,49.55
2023-10-17 20:00:00,27.57,49.27
2023-10-17 19:50:00,27.64,48.99
2023-10-17 19:40:00,27.70,48.71
2023-10-17 19:30:00,27.77,48.43
2023-10-17 19:20:00,27.83,48.16
2023-10-17 19:10:00,27.90,47.88
2023-10-17 19:00:00,27.96,47.60
2023-10-17 18:50:00,28.03,47.32
2023-10-17 18:40:00,28.09,47.05
2023-10-17 18:30:00,28.12,47.04
2023-10-17 18:20:00,28.18,46.82
2023-10-17 18:10:00,28.24,46.60
2023-10-17 18:00:00,28.29,46.38
2023-10-17 17:50:00,28.35,46.16
2023-10-17 17:40:00,28.40,45.95
2023-10-17 17:30:00,28.46,45.73
2023-10-17 17:20:00,28.51,45.51
2023-10-17 17:10:00,28.57,45.29
2023-10-17 17:00:00,28.62,45.08
2023-10-17 16:50:00,28.74,45.05
2023-10-17 16:40:00,28.82,44.82
2023-10-17 16:30:00,28.90,44.59
2023-10-17 16:20:00,28.97,44.37
2023-10-17 16:10:00,29.05,44.14
2023-10-17 16:00:00,29.13,43.91
2023-10-17 15:50:00,29.20,43.69
2023-10-17 15:40:00,29.28,43.46
2023-10-17 15:30:00,29.36,43.23
2023-10-17 15:20:00,29.43,43.01
2023-10-17 15:10:00,29.37,45.14
2023-10-17 15:00:00,29.31,45.04
2023-10-17 14:50:00,29.25,44.94
2023-10-17 14:40:00,29.19,44.85
2023-10-17 14:30:00,29.13,44.75
2023-10-17 14:20:00,29.07,44.66
2023-10-17 14:10:00,29.01,44.56
2023-10-17 14:00:00,28.95,44.47
2023-10-17 13:50:00,28.89,44.37
2023-10-17 13:40:00,28.84,44.28
2023-10-17 13:30:00,28.74,44.85
2023-10-17 13:20:00,28.67,45.26
2023-10-17 13:10:00,28.60,45.67
2023-10-17 13:00:00,28.53,46.07
2023-10-17 12:50:00,28.46,46.48
2023-10-17 12:40:00,28.39,46.89
2023-10-17 12:30:00,28.32,47.29
2023-10-17 12:20:00,28.25,47.70
2023-10-17 12:10:00,28.18,48.11
2023-10-17 12:00:00,28.12,48.51
2023-10-17 11:50:00,28.12,49.38
2023-10-17 11:40:00,28.00,50.08
2023-10-17 11:30:00,27.89,50.77
2023-10-17 11:20:00,27.78,51.47
2023-10-17 11:10:00,27.67,52.16
2023-10-17 11:00:00,27.55,52.86
2023-10-17 10:50:00,27.44,53.55
2023-10-17 10:40:00,27.33,54.25
2023-10-17 10:30:00,27.22,54.94
2023-10-17 10:20:00,27.11,55.63
2023-10-17 10:10:00,27.11,56.00
2023-10-17 10:00:00,26.95,56.40
2023-10-17 09:50:00,26.80,56.80
2023-10-17 09:40:00,26.65,57.19
2023-10-17 09:30:00,26.50,57.59
2023-10-17 09:20:00,26.34,57.98
2023-10-17 09:10:00,26.19,58.38
2023-10-17 09:00:00,26.04,58.77
2023-10-17 08:50:00,25.89,59.17
2023-10-17 08:40:00,25.74,59.56
2023-10-17 08:30:00,25.84,59.69
2023-10-17 08:20:00,25.69,60.05
2023-10-17 08:10:00,25.54,60.41
2023-10-17 08:00:00,25.39,60.77
2023-10-17 07:50:00,25.24,61.13
2023-10-17 07:40:00,25.09,61.49
2023-10-17 07:30:00,24.94,61.85
2023-10-17 07:20:00,24.79,62.21
2023-10-17 07:10:00,24.64,62.57
2023-10-17 07:00:00,24.49,62.93
2023-10-17 06:50:00,24.36,67.92
2023-10-17 06:40:00,24.17,67.38
2023-10-17 06:30:00,23.99,66.85
2023-10-17 06:20:00,23.81,66.31
2023-10-17 06:10:00,23.62,65.78
2023-10-17 06:00:00,23.44,65.24
2023-10-17 05:50:00,23.26,64.71
2023-10-17 05:40:00,23.07,64.17
2023-10-17 05:30:00,22.89,63.64
2023-10-17 05:20:00,22.71,63.11
2023-10-17 05:10:00,22.67,67.95
2023-10-17 05:00:00,22.61,68.05
2023-10-17 04:50:00,22.55,68.15
2023-10-17 04:40:00,22.50,68.25
2023-10-17 04:30:00,22.44,68.35
2023-10-17 04:20:00,22.39,68.45
2023-10-17 04:10:00,22.33,68.55
2023-10-17 04:00:00,22.28,68.65
2023-10-17 03:50:00,22.22,68.75
2023-10-17 03:40:00,22.17,68.85
2023-10-17 03:30:00,22.29,67.51
2023-10-17 03:20:00,22.36,67.31
2023-10-17 03:10:00,22.42,67.11
2023-10-17 03:00:00,22.48,66.91
2023-10-17 02:50:00,22.55,66.71
2023-10-17 02:40:00,22.61,66.51
2023-10-17 02:30:00,22.67,66.31
2023-10-17 02:20:00,22.74,66.11
2023-10-17 02:10:00,22.80,65.91
2023-10-17 02:00:00,22.86,65.72
2023-10-17 01:50:00,22.99,65.24
2023-10-17 01:40:00,23.07,65.06
2023-10-17 01:30:00,23.14,64.88
2023-10-17 01:20:00,23.21,64.70
2023-10-17 01:10:00,23.28,64.52
2023-10-17 01:00:00,23.36,64.34
2023-10-17 00:50:00,23.43,64.16
2023-10-17 00:40:00,23.50,63.98
2023-10-17 00:30:00,23.57,63.80
2023-10-17 00:20:00,23.64,63.62
2023-10-17 00:10:00,23.62,63.83
2023-10-17 00:00:00,23.71,63.68
2023-10-16 23:50:00,23.79,63.53
2023-10-16 23:40:00,23.87,63.38
2023-10-16 23:30:00,23.95,63.23
2023-10-16 23:20:00,24.04,63.09
2023-10-16 23:10:00,24.12,62.94
2023-10-16 23:00:00,24.20,62.79
2023-10-16 22:50:00,24.28,62.64
2023-10-16 22:40:00,24.36,62.50
2023-10-16 22:30:00,24.36,62.44
2023-10-16 22:20:00,24.43,62.05
2023-10-16 22:10:00,24.50,61.66
2023-10-16 22:00:00,24.57,61.28
2023-10-16 21:50:00,24.64,60.89
2023-10-16 21:40:00,24.71,60.51
2023-10-16 21:30:00,24.78,60.12
2023-10-16 21:20:00,24.85,59.74
2023-10-16 21:10:00,24.92,59.35
2023-10-16 21:00:00,24.99,58.97
2023-10-16 20:50:00,24.89,59.31
2023-10-16 20:40:00,25.01,58.93
2023-10-16 20:30:00,25.12,58.56
2023-10-16 20:20:00,25.23,58.19
2023-10-16 20:10:00,25.34,57.82
2023-10-16 20:00:00,25.45,57.44
2023-10-16 19:50:00,25.56,57.07
2023-10-16 19:40:00,25.67,56.70
2023-10-16 19:30:00,25.78,56.33
2023-10-16 19:20:00,25.89,55.96
2023-10-16 19:10:00,25.86,55.72
2023-10-16 19:00:00,25.93,55.67
2023-10-16 18:50:00,26.00,55.62
2023-10-16 18:40:00,26.07,55.58
2023-10-16 18:30:00,26.14,55.53
2023-10-16 18:20:00,26.21,55.49
2023-10-16 18:10:00,26.28,55.44
2023-10-16 18:00:00,26.35,55.40
2023-10-16 17:50:00,26.42,55.35
2023-10-16 17:40:00,26.49,55.31
2023-10-16 17:30:00,26.49,55.00
2023-10-16 17:20:00,26.57,54.74
2023-10-16 17:10:00,26.65,54.49
2023-10-16 17:00:00,26.72,54.24
2023-10-16 16:50:00,26.80,53.99
2023-10-16 16:40:00,26.87,53.74
2023-10-16 16:30:00,26.95,53.49
2023-10-16 16:20:00,27.02,53.24
2023-10-16 16:10:00,27.10,52.99
2023-10-16 16:00:00,27.17,52.74
2023-10-16 15:50:00,27.29,51.56
2023-10-16 15:40:00,27.36,51.69
2023-10-16 15:30:00,27.42,51.81
2023-10-16 15:20:00,27.48,51.93
2023-10-16 15:10:00,27.54,52.05
2023-10-16 15:00:00,27.60,52.18
2023-10-16 14:50:00,27.66,52.30
2023-10-16 14:40:00,27.72,52.42
2023-10-16 14:30:00,27.78,52.54
2023-10-16 14:20:00,27.84,52.66
2023-10-16 14:10:00,27.64,52.30
2023-10-16 14:00:00,27.62,52.43
2023-10-16 13:50:00,27.60,52.55
2023-10-16 13:40:00,27.59,52.68
2023-10-16 13:30:00,27.57,52.80
2023-10-16 13:20:00,27.56,52.93
2023-10-16 13:10:00,27.54,53.05
2023-10-16 13:00:00,27.53,53.18
2023-10-16 12:50:00,27.51,53.30
2023-10-16 12:40:00,27.50,53.42
2023-10-16 12:30:00,27.31,53.46
2023-10-16 12:20:00,27.20,54.01
2023-10-16 12:10:00,27.10,54.55
2023-10-16 12:00:00,26.99,55.09
2023-10-16 11:50:00,26.89,55.64
2023-10-16 11:40:00,26.78,56.18
2023-10-16 11:30:00,26.68,56.72
2023-10-16 11:20:00,26.57,57.27
2023-10-16 11:10:00,26.47,57.81
2023-10-16 11:00:00,26.37,58.35
2023-10-16 10:50:00,26.37,59.24
2023-10-16 10:40:00,26.20,59.78
2023-10-16 10:30:00,26.04,60.31
2023-10-16 10:20:00,25.87,60.84
2023-10-16 10:10:00,25.71,61.37
2023-10-16 10:00:00,25.54,61.91
2023-10-16 09:50:00,25.38,62.44
2023-10-16 09:40:00,25.21,62.97
2023-10-16 09:30:00,25.05,63.50
2023-10-16 09:20:00,24.89,64.03
2023-10-16 09:10:00,24.86,68.79
2023-10-16 09:00:00,24.74,68.27
2023-10-16 08:50:00,24.63,67.76
2023-10-16 08:40:00,24.52,67.25
2023-10-16 08:30:00,24.41,66.73
2023-10-16 08:20:00,24.29,66.22
2023-10-16 08:10:00,24.18,65.71
2023-10-16 08:00:00,24.07,65.19
2023-10-16 07:50:00,23.96,64.68
2023-10-16 07:40:00,23.85,64.17
2023-10-16 07:30:00,23.67,68.77
2023-10-16 07:20:00,23.55,69.46
2023-10-16 07:10:00,23.43,70.15
2023-10-16 07:00:00,23.31,70.84
2023-10-16 06:50:00,23.19,71.53
2023-10-16 06:40:00,23.08,72.22
2023-10-16 06:30:00,22.96,72.91
2023-10-16 06:20:00,22.84,73.60
2023-10-16 06:10:00,22.72,74.29
2023-10-16 06:00:00,22.61,74.98
2023-10-16 05:50:00,22.36,75.58
2023-10-16 05:40:00,22.20,76.10
2023-10-16 05:30:00,22.05,76.62
2023-10-16 05:20:00,21.90,77.14
2023-10-16 05:10:00,21.74,77.66
2023-10-16 05:00:00,21.59,78.18
2023-10-16 04:50:00,21.44,78.70
2023-10-16 04:40:00,21.28,79.22
2023-10-16 04:30:00,21.13,79.74
2023-10-16 04:20:00,20.98,80.25
2023-10-16 04:10:00,20.61,80.30
2023-10-16 04:00:00,20.67,80.36
2023-10-16 03:50:00,20.72,80.41
2023-10-16 03:40:00,20.78,80.46
2023-10-16 03:30:00,20.83,80.51
2023-10-16 03:20:00,20.89,80.57
2023-10-16 03:10:00,20.94,80.62
2023-10-16 03:00:00,21.00,80.67
2023-10-16 02:50:00,21.05,80.72
2023-10-16 02:40:00,21.10,80.77
2023-10-16 02:30:00,21.05,80.03
2023-10-16 02:20:00,21.10,79.88
2023-10-16 02:10:00,21.15,79.73
2023-10-16 02:00:00,21.20,79.58
2023-10-16 01:50:00,21.25,79.43
2023-10-16 01:40:00,21.30,79.28
2023-10-16 01:30:00,21.35,79.13
2023-10-16 01:20:00,21.40,78.98
2023-10-16 01:10:00,21.45,78.83
2023-10-16 01:00:00,21.49,78.68
2023-10-16 00:50:00,21.34,78.52
2023-10-16 00:40:00,21.40,78.25
2023-10-16 00:30:00,21.45,77.98
2023-10-16 00:20:00,21.51,77.71
2023-10-16 00:10:00,21.56,77.44
2023-10-16 00:00:00,21.62,77.18
2023-10-15 23:50:00,21.67,76.91
2023-10-15 23:40:00,21.73,76.64
2023-10-15 23:30:00,21.78,76.37
2023-10-15 23:20:00,21.83,76.11
2023-10-15 23:10:00,21.99,75.99
2023-10-15 23:00:00,22.04,75.66
2023-10-15 22:50:00,22.08,75.34
2023-10-15 22:40:00,22.12,75.02
2023-10-15 22:30:00,22.16,74.69
2023-10-15 22:20:00,22.20,74.37
2023-10-15 22:10:00,22.24,74.05
2023-10-15 22:00:00,22.28,73.72
2023-10-15 21:50:00,22.32,73.40
2023-10-15 21:40:00,22.36,73.08
2023-10-15 21:30:00,22.36,72.47
2023-10-15 21:20:00,22.45,71.96
2023-10-15 21:10:00,22.54,71.45
2023-10-15 21:00:00,22.63,70.94
2023-10-15 20:50:00,22.72,70.43
2023-10-15 20:40:00,22.81,69.93
2023-10-15 20:30:00,22.90,69.42
2023-10-15 20:20:00,22.99,68.91
2023-10-15 20:10:00,23.08,68.40
2023-10-15 20:00:00,23.16,67.90
2023-10-15 19:50:00,22.99,67.24
2023-10-15 19:40:00,23.05,67.30
2023-10-15 19:30:00,23.11,67.35
2023-10-15 19:20:00,23.16,67.41
2023-10-15 19:10:00,23.22,67.46
2023-10-15 19:00:00,23.27,67.52
2023-10-15 18:50:00,23.33,67.57
2023-10-15 18:40:00,23.38,67.63
2023-10-15 18:30:00,23.44,67.68
2023-10-15 18:20:00,23.49,67.73
2023-10-15 18:10:00,23.84,68.72
2023-10-15 18:00:00,23.92,68.48
2023-10-15 17:50:00,24.00,68.25
2023-10-15 17:40:00,24.08,68.01
2023-10-15 17:30:00,24.16,67.78
2023-10-15 17:20:00,24.24,67.54
2023-10-15 17:10:00,24.32,67.31
2023-10-15 17:00:00,24.40,67.07
2023-10-15 16:50:00,24.48,66.84
2023-10-15 16:40:00,24.56,66.61
2023-10-15 16:30:00,24.64,66.16
2023-10-15 16:20:00,24.75,65.81
2023-10-15 16:10:00,24.86,65.46
2023-10-15 16:00:00,24.97,65.11
2023-10-15 15:50:00,25.08,64.76
2023-10-15 15:40:00,25.19,64.41
2023-10-15 15:30:00,25.30,64.06
2023-10-15 15:20:00,25.41,63.71
2023-10-15 15:10:00,25.52,63.36
2023-10-15 15:00:00,25.62,63.01
2023-10-15 14:50:00,25.55,63.67
2023-10-15 14:40:00,25.60,63.50
2023-10-15 14:30:00,25.65,63.34
2023-10-15 14:20:00,25.70,63.18
2023-10-15 14:10:00,25.75,63.02
2023-10-15 14:00:00,25.80,62.85
2023-10-15 13:50:00,25.85,62.69
2023-10-15 13:40:00,25.90,62.53
2023-10-15 13:30:00,25.95,62.37
2023-10-15 13:20:00,25.99,62.21
2023-10-15 13:10:00,25.87,62.41
2023-10-15 13:00:00,25.79,62.64
2023-10-15 12:50:00,25.71,62.87
2023-10-15 12:40:00,25.64,63.10
2023-10-15 12:30:00,25.56,63.33
2023-10-15 12:20:00,25.49,63.55
2023-10-15 12:10:00,25.41,63.78
2023-10-15 12:00:00,25.34,64.01
2023-10-15 11:50:00,25.26,64.24
2023-10-15 11:40:00,25.19,64.46
2023-10-15 11:30:00,25.10,67.34
2023-10-15 11:20:00,25.03,67.02
2023-10-15 11:10:00,24.96,66.70
2023-10-15 11:00:00,24.89,66.39
2023-10-15 10:50:00,24.82,66.07
2023-10-15 10:40:00,24.76,65.75
2023-10-15 10:30:00,24.69,65.44
2023-10-15 10:20:00,24.62,65.12
2023-10-15 10:10:00,24.55,64.80
2023-10-15 10:00:00,24.49,64.49
2023-10-15 09:50:00,24.50,66.97
2023-10-15 09:40:00,24.40,67.36
2023-10-15 09:30:00,24.30,67.74
2023-10-15 09:20:00,24.20,68.13
2023-10-15 09:10:00,24.10,68.51
2023-10-15 09:00:00,24.00,68.90
2023-10-15 08:50:00,23.90,69.28
2023-10-15 08:40:00,23.80,69.67
2023-10-15 08:30:00,23.70,70.05
2023-10-15 08:20:00,23.61,70.43
2023-10-15 08:10:00,23.49,70.79
2023-10-15 08:00:00,23.39,71.14
2023-10-15 07:50:00,23.29,71.48
2023-10-15 07:40:00,23.19,71.82
2023-10-15 07:30:00,23.09,72.17
2023-10-15 07:20:00,23.00,72.51
2023-10-15 07:10:00,22.90,72.85
2023-10-15 07:00:00,22.80,73.20
2023-10-15 06:50:00,22.70,73.54
2023-10-15 06:40:00,22.61,73.88
2023-10-15 06:30:00,22.61,74.32
2023-10-15 06:20:00,22.52,74.79
2023-10-15 06:10:00,22.43,75.26
2023-10-15 06:00:00,22.34,75.73
2023-10-15 05:50:00,22.25,76.20
2023-10-15 05:40:00,22.16,76.66
2023-10-15 05:30:00,22.07,77.13
2023-10-15 05:20:00,21.98,77.60
2023-10-15 05:10:00,21.89,78.07
2023-10-15 05:00:00,21.80,78.53
2023-10-15 04:50:00,21.61,79.50
2023-10-15 04:40:00,21.55,79.74
2023-10-15 04:30:00,21.49,79.98
2023-10-15 04:20:00,21.43,80.22
2023-10-15 04:10:00,21.37,80.46
2023-10-15 04:00:00,21.31,80.70
2023-10-15 03:50:00,21.25,80.94
2023-10-15 03:40:00,21.19,81.18
2023-10-15 03:30:00,21.13,81.42
2023-10-15 03:20:00,21.08,81.66
2023-10-15 03:10:00,21.12,81.86
2023-10-15 03:00:00,21.19,81.70
2023-10-15 02:50:00,21.25,81.55
2023-10-15 02:40:00,21.31,81.39
2023-10-15 02:30:00,21.37,81.24
2023-10-15 02:20:00,21.43,81.08
2023-10-15 02:10:00,21.49,80.93
2023-10-15 02:00:00,21.55,80.77
2023-10-15 01:50:00,21.61,80.62
2023-10-15 01:40:00,21.67,80.47
2023-10-15 01:30:00,21.61,79.97
2023-10-15 01:20:00,21.68,79.74
2023-10-15 01:10:00,21.74,79.51
2023-10-15 01:00:00,21.80,79.28
2023-10-15 00:50:00,21.86,79.05
2023-10-15 00:40:00,21.93,78.82
2023-10-15 00:30:00,21.99,78.59
2023-10-15 00:20:00,22.05,78.36
2023-10-15 00:10:00,22.11,78.13
2023-10-15 00:00:00,22.17,77.90
2023-10-14 23:50:00,22.49,78.33
2023-10-14 23:40:00,22.44,78.27
2023-10-14 23:30:00,22.40,78.21
2023-10-14 23:20:00,22.36,78.15
2023-10-14 23:10:00,22.32,78.09
2023-10-14 23:00:00,22.27,78.04
2023-10-14 22:50:00,22.23,77.98
2023-10-14 22:40:00,22.19,77.92
2023-10-14 22:30:00,22.15,77.86
2023-10-14 22:20:00,22.11,77.81
2023-10-14 22:10:00,22.23,78.37
2023-10-14 22:00:00,22.30,78.18
2023-10-14 21:50:00,22.37,78.00
2023-10-14 21:40:00,22.44,77.82
2023-10-14 21:30:00,22.51,77.64
2023-10-14 21:20:00,22.58,77.45
2023-10-14 21:10:00,22.65,77.27
2023-10-14 21:00:00,22.72,77.09
2023-10-14 20:50:00,22.79,76.91
2023-10-14 20:40:00,22.86,76.73
2023-10-14 20:30:00,22.99,77.24
2023-10-14 20:20:00,23.08,76.83
2023-10-14 20:10:00,23.16,76.42
2023-10-14 20:00:00,23.24,76.01
2023-10-14 19:50:00,23.32,75.60
2023-10-14 19:40:00,23.41,75.19
2023-10-14 19:30:00,23.49,74.78
2023-10-14 19:20:00,23.57,74.37
2023-10-14 19:10:00,23.65,73.96
2023-10-14 19:00:00,23.73,73.56
2023-10-14 18:50:00,23.60,73.91
2023-10-14 18:40:00,23.74,73.39
2023-10-14 18:30:00,23.88,72.88
2023-10-14 18:20:00,24.01,72.37
2023-10-14 18:10:00,24.15,71.86
2023-10-14 18:00:00,24.28,71.35
2023-10-14 17:50:00,24.42,70.84
2023-10-14 17:40:00,24.55,70.33
2023-10-14 17:30:00,24.69,69.82
2023-10-14 17:20:00,24.82,69.31
2023-10-14 17:10:00,24.86,64.07
2023-10-14 17:00:00,25.03,64.58
2023-10-14 16:50:00,25.19,65.09
2023-10-14 16:40:00,25.35,65.60
2023-10-14 16:30:00,25.51,66.11
2023-10-14 16:20:00,25.67,66.62
2023-10-14 16:10:00,25.83,67.13
2023-10-14 16:00:00,25.99,67.64
2023-10-14 15:50:00,26.15,68.15
2023-10-14 15:40:00,26.31,68.66
2023-10-14 15:30:00,26.24,63.67
2023-10-14 15:20:00,26.34,63.48
2023-10-14 15:10:00,26.44,63.29
2023-10-14 15:00:00,26.53,63.10
2023-10-14 14:50:00,26.63,62.91
2023-10-14 14:40:00,26.73,62.72
2023-10-14 14:30:00,26.82,62.53
2023-10-14 14:20:00,26.92,62.34
2023-10-14 14:10:00,27.02,62.15
2023-10-14 14:00:00,27.11,61.97
2023-10-14 13:50:00,27.14,62.23
2023-10-14 13:40:00,27.20,62.14
2023-10-14 13:30:00,27.25,62.05
2023-10-14 13:20:00,27.30,61.96
2023-10-14 13:10:00,27.36,61.87
2023-10-14 13:00:00,27.41,61.79
2023-10-14 12:50:00,27.46,61.70
2023-10-14 12:40:00,27.52,61.61
2023-10-14 12:30:00,27.57,61.52
2023-10-14 12:20:00,27.62,61.44
2023-10-14 12:10:00,27.48,62.39
2023-10-14 12:00:00,27.51,62.25
2023-10-14 11:50:00,27.54,62.12
2023-10-14 11:40:00,27.57,61.99
2023-10-14 11:30:00,27.60,61.86
2023-10-14 11:20:00,27.63,61.72
2023-10-14 11:10:00,27.66,61.59
2023-10-14 11:00:00,27.69,61.46
